row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
52,2014,26,2014-06-14,Kegalle,7,26.885714285714283,24.87142857142857,29.67142857142857,37.4,86.85714285714286,0.4857142857142857
52,2014,26,2014-06-14,Kilinochchi,7,31.08571428571429,28.914285714285715,34.08571428571428,2.0,69.28571428571429,0.13685714285714284
52,2014,26,2014-06-14,Kurunegala,7,28.614285714285717,26.571428571428566,31.657142857142862,3.6,78.57142857142857,0.23814285714285718
52,2014,26,2014-06-14,Mannar,7,29.771428571428572,28.72857142857143,31.32857142857143,0.2,74.28571428571429,0.05871428571428571
52,2014,26,2014-06-14,Matale,7,28.057142857142853,25.714285714285715,31.542857142857144,2.2,73.85714285714286,0.1944285714285714
52,2014,26,2014-06-14,Matara,7,27.61428571428571,26.0,29.957142857142856,20.5,87.14285714285714,0.46171428571428574
52,2014,26,2014-06-14,Moneragala,7,29.1,24.7,34.871428571428574,3.0999999999999996,64.0,0.21628571428571428
52,2014,26,2014-06-14,Mullaitivu,7,30.999999999999996,28.142857142857142,34.85714285714286,3.3999999999999995,65.0,0.10371428571428572
52,2014,26,2014-06-14,NuwaraEliya,7,16.7,14.742857142857146,19.87142857142857,15.0,82.28571428571429,0.38871428571428573
52,2014,26,2014-06-14,Polonnaruwa,7,30.428571428571423,27.45714285714286,35.0,0.0,63.42857142857143,0.14085714285714285
52,2014,26,2014-06-14,Puttalam,7,29.24285714285714,27.514285714285716,31.728571428571428,3.0,78.71428571428571,0.2312857142857143
52,2014,26,2014-06-14,Ratnapura,7,26.58571428571429,24.928571428571427,29.014285714285712,16.099999999999998,87.57142857142857,0.42442857142857143
52,2014,26,2014-06-14,Trincomalee,7,30.97142857142857,27.714285714285715,36.01428571428571,1.9000000000000001,63.0,0.14728571428571427
52,2014,26,2014-06-14,Vavuniya,7,30.71428571428571,27.628571428571426,35.28571428571429,2.7,65.42857142857143,0.13857142857142857
53,2014,27,2014-06-21,Ampara,7,30.442857142857147,25.185714285714283,36.285714285714285,0.1,61.285714285714285,0.16142857142857145
53,2014,27,2014-06-21,Anuradhapura,7,29.8,26.657142857142862,34.685714285714276,1.5,69.0,0.144
53,2014,27,2014-06-21,Badulla,7,28.671428571428574,24.642857142857142,33.557142857142864,0.4,58.0,0.24371428571428572
53,2014,27,2014-06-21,Batticaloa,7,31.128571428571426,27.285714285714285,36.057142857142864,0.3,56.57142857142857,0.05785714285714285
53,2014,27,2014-06-21,Colombo,7,28.014285714285716,26.28571428571428,29.999999999999996,25.900000000000002,86.71428571428571,0.435
53,2014,27,2014-06-21,Galle,7,27.485714285714284,25.914285714285715,29.285714285714285,34.8,88.28571428571429,0.36257142857142854
53,2014,27,2014-06-21,Gampaha,7,28.142857142857142,26.357142857142858,30.37142857142857,27.400000000000002,85.57142857142857,0.45357142857142857
53,2014,27,2014-06-21,Hambantota,7,29.028571428571432,26.385714285714283,32.871428571428574,0.0,70.42857142857143,0.08685714285714284
53,2014,27,2014-06-21,Jaffna,7,29.357142857142854,28.71428571428571,30.071428571428573,0.0,78.42857142857143,0.010285714285714285
53,2014,27,2014-06-21,Kalutara,7,26.557142857142857,24.514285714285712,29.099999999999998,33.6,88.71428571428571,0.4864285714285713
53,2014,27,2014-06-21,Kandy,7,26.357142857142854,23.9,29.785714285714285,6.8999999999999995,79.28571428571429,0.30014285714285716
53,2014,27,2014-06-21,Kegalle,7,26.557142857142857,24.45714285714286,29.385714285714283,51.599999999999994,87.71428571428571,0.49714285714285705
53,2014,27,2014-06-21,Kilinochchi,7,30.542857142857144,28.157142857142862,33.95714285714286,1.1,71.14285714285714,0.13
53,2014,27,2014-06-21,Kurunegala,7,28.314285714285713,26.28571428571428,31.300000000000004,6.6,79.28571428571429,0.23314285714285715
53,2014,27,2014-06-21,Mannar,7,29.12857142857143,27.885714285714283,30.88571428571429,0.0,77.14285714285714,0.05585714285714286
53,2014,27,2014-06-21,Matale,7,27.914285714285715,25.342857142857138,31.75714285714286,1.6,73.28571428571429,0.1685714285714286
53,2014,27,2014-06-21,Matara,7,27.24285714285714,25.3,29.88571428571429,40.0,88.42857142857143,0.47628571428571426
53,2014,27,2014-06-21,Moneragala,7,29.028571428571432,24.557142857142853,34.84285714285715,7.799999999999999,64.42857142857143,0.20800000000000002
53,2014,27,2014-06-21,Mullaitivu,7,30.52857142857143,27.385714285714283,35.00000000000001,1.9000000000000001,66.57142857142857,0.10657142857142857
53,2014,27,2014-06-21,NuwaraEliya,7,16.528571428571432,14.257142857142856,19.714285714285715,20.1,82.71428571428571,0.3962857142857143
53,2014,27,2014-06-21,Polonnaruwa,7,30.257142857142856,27.057142857142857,35.18571428571428,1.4,63.142857142857146,0.13842857142857143
53,2014,27,2014-06-21,Puttalam,7,29.02857142857143,27.228571428571428,31.642857142857142,3.9000000000000004,79.42857142857143,0.19585714285714287
53,2014,27,2014-06-21,Ratnapura,7,26.28571428571428,24.37142857142857,28.914285714285715,32.7,88.0,0.4274285714285715
53,2014,27,2014-06-21,Trincomalee,7,30.599999999999998,27.17142857142857,35.82857142857143,3.0,64.28571428571429,0.14771428571428571
53,2014,27,2014-06-21,Vavuniya,7,30.38571428571428,26.999999999999996,35.528571428571425,2.1,66.85714285714286,0.13814285714285715
54,2014,28,2014-06-28,Ampara,7,29.71428571428572,25.514285714285712,35.48571428571429,10.0,69.57142857142857,0.2007142857142857
54,2014,28,2014-06-28,Anuradhapura,7,29.300000000000004,25.857142857142858,34.44285714285714,1.2000000000000002,71.42857142857143,0.1524285714285714
54,2014,28,2014-06-28,Badulla,7,28.371428571428567,24.542857142857144,33.15714285714285,0.8999999999999999,61.714285714285715,0.24657142857142858
54,2014,28,2014-06-28,Batticaloa,7,30.61428571428571,26.300000000000004,35.8,0.1,60.142857142857146,0.07042857142857144
54,2014,28,2014-06-28,Colombo,7,27.285714285714285,25.614285714285717,29.34285714285715,45.199999999999996,88.42857142857143,0.46528571428571425
54,2014,28,2014-06-28,Galle,7,26.814285714285717,25.38571428571429,28.74285714285714,48.20000000000001,89.42857142857143,0.3677142857142857
54,2014,28,2014-06-28,Gampaha,7,27.32857142857143,25.657142857142862,29.585714285714285,37.9,87.71428571428571,0.4795714285714285
54,2014,28,2014-06-28,Hambantota,7,28.014285714285716,25.54285714285714,31.5,9.5,75.85714285714286,0.11185714285714286
54,2014,28,2014-06-28,Jaffna,7,29.042857142857144,28.171428571428574,30.057142857142853,1.4,79.57142857142857,0.011714285714285714
54,2014,28,2014-06-28,Kalutara,7,25.9,23.971428571428568,28.514285714285712,48.39999999999999,90.71428571428571,0.4945714285714286
54,2014,28,2014-06-28,Kandy,7,26.285714285714285,23.571428571428573,29.842857142857138,3.1999999999999997,79.71428571428571,0.2834285714285714
54,2014,28,2014-06-28,Kegalle,7,25.928571428571434,24.057142857142857,28.52857142857143,53.699999999999996,90.28571428571429,0.4942857142857143
54,2014,28,2014-06-28,Kilinochchi,7,30.157142857142855,27.528571428571432,33.785714285714285,2.1999999999999997,72.85714285714286,0.13385714285714287
54,2014,28,2014-06-28,Kurunegala,7,27.48571428571429,25.342857142857145,30.642857142857142,13.399999999999999,82.57142857142857,0.24414285714285713
54,2014,28,2014-06-28,Mannar,7,28.928571428571427,27.599999999999998,30.928571428571423,0.2,77.71428571428571,0.058
54,2014,28,2014-06-28,Matale,7,27.585714285714285,24.814285714285717,31.614285714285717,2.1,74.0,0.16371428571428573
54,2014,28,2014-06-28,Matara,7,26.485714285714288,24.728571428571428,29.171428571428574,36.9,91.0,0.48700000000000004
54,2014,28,2014-06-28,Moneragala,7,28.285714285714285,24.342857142857145,33.385714285714286,13.499999999999998,68.42857142857143,0.20285714285714285
54,2014,28,2014-06-28,Mullaitivu,7,30.142857142857142,26.928571428571423,34.6,2.7,68.42857142857143,0.1112857142857143
54,2014,28,2014-06-28,NuwaraEliya,7,16.357142857142854,14.05714285714286,19.585714285714285,18.4,85.0,0.3854285714285714
54,2014,28,2014-06-28,Polonnaruwa,7,29.74285714285714,26.414285714285715,34.94285714285714,0.9,65.14285714285714,0.14657142857142857
54,2014,28,2014-06-28,Puttalam,7,28.457142857142856,26.45714285714286,31.34285714285715,7.199999999999999,81.71428571428571,0.20685714285714285
54,2014,28,2014-06-28,Ratnapura,7,25.61428571428571,23.74285714285714,28.2,37.300000000000004,90.85714285714286,0.43557142857142855
54,2014,28,2014-06-28,Trincomalee,7,29.95714285714286,26.314285714285717,35.67142857142857,1.5999999999999999,67.42857142857143,0.16128571428571428
54,2014,28,2014-06-28,Vavuniya,7,29.857142857142858,26.28571428571429,35.22857142857142,3.2,69.42857142857143,0.1504285714285714
55,2014,29,2014-07-05,Ampara,7,29.61428571428571,25.971428571428568,34.557142857142864,4.1,66.71428571428571,0.2004285714285714
55,2014,29,2014-07-05,Anuradhapura,7,29.228571428571428,26.428571428571427,33.857142857142854,4.4,70.28571428571429,0.16414285714285715
55,2014,29,2014-07-05,Badulla,7,28.257142857142863,25.357142857142858,32.557142857142864,1.6,59.285714285714285,0.24657142857142858
55,2014,29,2014-07-05,Batticaloa,7,30.400000000000002,27.599999999999998,34.55714285714286,2.3,58.714285714285715,0.06842857142857144
55,2014,29,2014-07-05,Colombo,7,27.514285714285712,26.071428571428573,29.228571428571428,47.1,85.85714285714286,0.4468571428571428
55,2014,29,2014-07-05,Galle,7,26.857142857142858,25.585714285714285,28.64285714285714,68.5,87.14285714285714,0.3694285714285715
55,2014,29,2014-07-05,Gampaha,7,27.542857142857144,26.028571428571432,29.557142857142853,40.3,85.85714285714286,0.4628571428571429
55,2014,29,2014-07-05,Hambantota,7,28.214285714285715,26.185714285714287,31.45714285714286,2.6,72.14285714285714,0.10628571428571429
55,2014,29,2014-07-05,Jaffna,7,29.32857142857143,28.400000000000002,30.171428571428574,8.6,77.0,0.013285714285714284
55,2014,29,2014-07-05,Kalutara,7,26.085714285714285,24.471428571428568,28.400000000000002,69.6,88.14285714285714,0.4975714285714285
55,2014,29,2014-07-05,Kandy,7,25.75714285714286,23.82857142857143,28.671428571428574,11.1,81.85714285714286,0.2988571428571429
55,2014,29,2014-07-05,Kegalle,7,26.042857142857144,24.314285714285713,28.5,102.4,88.85714285714286,0.5027142857142858
55,2014,29,2014-07-05,Kilinochchi,7,30.157142857142855,28.2,33.128571428571426,13.200000000000001,73.0,0.1925714285714286
55,2014,29,2014-07-05,Kurunegala,7,27.67142857142857,25.799999999999994,30.457142857142856,9.5,80.28571428571429,0.24028571428571427
55,2014,29,2014-07-05,Mannar,7,29.085714285714285,27.900000000000002,30.77142857142857,3.9999999999999996,76.14285714285714,0.05957142857142857
55,2014,29,2014-07-05,Matale,7,27.057142857142853,24.900000000000002,30.2,10.299999999999999,76.85714285714286,0.18571428571428572
55,2014,29,2014-07-05,Matara,7,26.62857142857143,25.085714285714285,29.071428571428566,52.099999999999994,88.57142857142857,0.4855714285714286
55,2014,29,2014-07-05,Moneragala,7,28.214285714285715,25.17142857142857,33.1,37.00000000000001,67.71428571428571,0.24471428571428572
55,2014,29,2014-07-05,Mullaitivu,7,29.842857142857138,27.442857142857143,33.214285714285715,11.3,69.85714285714286,0.1412857142857143
55,2014,29,2014-07-05,NuwaraEliya,7,16.02857142857143,14.4,18.985714285714288,34.400000000000006,85.14285714285714,0.4014285714285714
55,2014,29,2014-07-05,Polonnaruwa,7,29.342857142857145,26.671428571428574,33.442857142857136,1.7,66.42857142857143,0.1464285714285714
55,2014,29,2014-07-05,Puttalam,7,28.61428571428571,26.857142857142858,31.32857142857143,6.4,78.57142857142857,0.19771428571428573
55,2014,29,2014-07-05,Ratnapura,7,25.7,24.12857142857143,28.185714285714283,46.49999999999999,89.0,0.4372857142857143
55,2014,29,2014-07-05,Trincomalee,7,29.45714285714286,26.728571428571428,33.94285714285714,14.1,69.14285714285714,0.22028571428571433
55,2014,29,2014-07-05,Vavuniya,7,29.585714285714285,26.800000000000004,34.1,10.8,69.85714285714286,0.18814285714285714
56,2014,30,2014-07-12,Ampara,7,30.185714285714287,25.642857142857142,35.25714285714285,0.0,56.714285714285715,0.16071428571428573
56,2014,30,2014-07-12,Anuradhapura,7,29.571428571428573,26.728571428571428,34.042857142857144,2.4,65.57142857142857,0.15757142857142856
56,2014,30,2014-07-12,Badulla,7,28.17142857142857,24.72857142857143,32.699999999999996,0.1,57.142857142857146,0.24499999999999997
56,2014,30,2014-07-12,Batticaloa,7,30.828571428571426,27.728571428571428,35.02857142857143,0.2,54.285714285714285,0.05871428571428571
56,2014,30,2014-07-12,Colombo,7,27.6,25.81428571428571,29.657142857142855,23.099999999999998,85.28571428571429,0.431
56,2014,30,2014-07-12,Galle,7,26.97142857142857,25.571428571428566,28.957142857142856,29.9,87.85714285714286,0.36528571428571427
56,2014,30,2014-07-12,Gampaha,7,27.728571428571428,25.900000000000002,29.928571428571427,22.299999999999997,84.0,0.44657142857142856
56,2014,30,2014-07-12,Hambantota,7,28.714285714285715,26.142857142857142,32.471428571428575,0.1,69.14285714285714,0.09499999999999999
56,2014,30,2014-07-12,Jaffna,7,29.085714285714285,28.471428571428568,29.81428571428571,1.6,76.14285714285714,0.011857142857142856
56,2014,30,2014-07-12,Kalutara,7,26.228571428571428,24.214285714285715,28.91428571428571,34.3,87.57142857142857,0.492
56,2014,30,2014-07-12,Kandy,7,25.842857142857138,23.842857142857145,28.75714285714286,14.1,78.71428571428571,0.3324285714285714
56,2014,30,2014-07-12,Kegalle,7,26.28571428571429,24.12857142857143,29.17142857142857,46.3,86.14285714285714,0.49471428571428566
56,2014,30,2014-07-12,Kilinochchi,7,30.042857142857144,28.042857142857144,32.72857142857143,2.4,70.14285714285714,0.15385714285714286
56,2014,30,2014-07-12,Kurunegala,7,28.042857142857144,25.87142857142857,31.185714285714283,7.4,77.42857142857143,0.2387142857142857
56,2014,30,2014-07-12,Mannar,7,28.857142857142858,27.814285714285713,30.342857142857145,1.2000000000000002,75.57142857142857,0.06042857142857143
56,2014,30,2014-07-12,Matale,7,27.514285714285716,25.114285714285717,30.914285714285715,7.9,72.71428571428571,0.1957142857142857
56,2014,30,2014-07-12,Matara,7,26.885714285714283,25.099999999999998,29.599999999999998,32.0,87.28571428571429,0.4808571428571428
56,2014,30,2014-07-12,Moneragala,7,28.742857142857144,24.442857142857147,34.285714285714285,1.8,62.0,0.2145714285714286
56,2014,30,2014-07-12,Mullaitivu,7,29.942857142857143,27.485714285714284,33.72857142857143,3.0,66.14285714285714,0.11328571428571428
56,2014,30,2014-07-12,NuwaraEliya,7,16.12857142857143,14.242857142857144,19.071428571428573,28.4,81.71428571428571,0.4108571428571429
56,2014,30,2014-07-12,Polonnaruwa,7,29.842857142857138,26.97142857142857,34.357142857142854,0.2,62.285714285714285,0.13814285714285715
56,2014,30,2014-07-12,Puttalam,7,28.842857142857145,26.928571428571427,31.52857142857143,8.200000000000001,76.28571428571429,0.18685714285714283
56,2014,30,2014-07-12,Ratnapura,7,26.071428571428573,24.257142857142856,28.88571428571429,22.899999999999995,86.0,0.4244285714285714
56,2014,30,2014-07-12,Trincomalee,7,30.25714285714286,27.300000000000004,35.300000000000004,2.9000000000000004,62.0,0.16585714285714287
56,2014,30,2014-07-12,Vavuniya,7,30.01428571428571,27.099999999999994,34.55714285714286,2.8,64.42857142857143,0.15314285714285716
57,2014,31,2014-07-19,Ampara,7,30.814285714285713,26.099999999999998,36.42857142857143,0.0,54.42857142857143,0.14385714285714285
57,2014,31,2014-07-19,Anuradhapura,7,29.814285714285713,26.842857142857138,34.31428571428571,1.4,65.42857142857143,0.14871428571428572
57,2014,31,2014-07-19,Badulla,7,28.514285714285716,24.81428571428571,33.48571428571428,1.3,56.857142857142854,0.24285714285714288
57,2014,31,2014-07-19,Batticaloa,7,31.228571428571428,28.05714285714286,35.55714285714286,0.2,53.285714285714285,0.05828571428571428
57,2014,31,2014-07-19,Colombo,7,27.699999999999996,26.042857142857144,29.485714285714288,25.1,86.14285714285714,0.42371428571428565
57,2014,31,2014-07-19,Galle,7,27.14285714285714,25.700000000000006,28.942857142857143,28.4,87.85714285714286,0.36228571428571427
57,2014,31,2014-07-19,Gampaha,7,27.785714285714285,26.128571428571426,29.871428571428574,23.7,85.28571428571429,0.4415714285714286
57,2014,31,2014-07-19,Hambantota,7,28.957142857142856,26.271428571428576,32.91428571428572,0.2,69.14285714285714,0.08657142857142856
57,2014,31,2014-07-19,Jaffna,7,29.171428571428574,28.52857142857143,29.742857142857144,2.0,76.14285714285714,0.01114285714285714
57,2014,31,2014-07-19,Kalutara,7,26.328571428571426,24.342857142857138,28.685714285714283,34.1,88.14285714285714,0.4895714285714285
57,2014,31,2014-07-19,Kandy,7,26.400000000000002,24.3,29.614285714285717,3.6999999999999997,75.57142857142857,0.2884285714285714
57,2014,31,2014-07-19,Kegalle,7,26.27142857142857,24.314285714285713,28.928571428571427,42.5,87.28571428571429,0.4955714285714286
57,2014,31,2014-07-19,Kilinochchi,7,30.257142857142856,28.22857142857143,32.94285714285714,1.6,70.0,0.132
57,2014,31,2014-07-19,Kurunegala,7,28.014285714285712,26.02857142857143,31.157142857142862,12.0,79.42857142857143,0.2447142857142857
57,2014,31,2014-07-19,Mannar,7,28.928571428571423,27.91428571428571,30.342857142857145,0.2,75.28571428571429,0.057999999999999996
57,2014,31,2014-07-19,Matale,7,27.728571428571424,25.28571428571428,31.228571428571424,6.0,72.42857142857143,0.17771428571428569
57,2014,31,2014-07-19,Matara,7,27.028571428571432,25.228571428571428,29.5,33.8,87.85714285714286,0.47328571428571425
57,2014,31,2014-07-19,Moneragala,7,29.028571428571432,24.75714285714286,34.91428571428572,2.7,62.57142857142857,0.19642857142857142
57,2014,31,2014-07-19,Mullaitivu,7,30.2,27.614285714285717,33.84285714285714,1.7000000000000002,65.28571428571429,0.10614285714285714
57,2014,31,2014-07-19,NuwaraEliya,7,16.514285714285716,14.542857142857144,19.614285714285717,11.9,80.71428571428571,0.3811428571428571
57,2014,31,2014-07-19,Polonnaruwa,7,30.057142857142857,27.014285714285712,34.642857142857146,0.5,62.57142857142857,0.13542857142857143
57,2014,31,2014-07-19,Puttalam,7,29.085714285714285,27.2,31.914285714285715,5.7,75.57142857142857,0.1731428571428571
57,2014,31,2014-07-19,Ratnapura,7,26.228571428571428,24.4,28.74285714285714,23.500000000000007,85.71428571428571,0.40828571428571425
57,2014,31,2014-07-19,Trincomalee,7,30.64285714285714,27.45714285714286,35.785714285714285,1.2,61.142857142857146,0.14728571428571427
