week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
133,Colombo,27.41428565979004,24.628570556640625,31.742856979370117,18.299999237060547,82.42857360839844,0.3569999933242798
133,Galle,26.871429443359375,24.44285774230957,30.08571434020996,25.100000381469727,86.28571319580078,0.32685714960098267
133,Gampaha,27.757143020629883,24.85714340209961,32.228572845458984,6.699999809265137,78.0,0.3205714225769043
133,Hambantota,26.385713577270508,23.41428565979004,30.14285659790039,7.199999809265137,79.85713958740234,0.1898571401834488
133,Jaffna,26.399999618530273,25.700000762939453,27.08571434020996,9.100000381469727,77.57142639160156,0.054999999701976776
133,Kalutara,25.985713958740234,22.957143783569336,30.485713958740234,30.600000381469727,87.28571319580078,0.4472857117652893
133,Kandy,24.242856979370117,22.55714225769043,27.200000762939453,21.299999237060547,91.14286041259766,0.44999998807907104
133,Kegalle,26.72857093811035,23.899999618530273,30.757143020629883,43.599998474121094,82.57142639160156,0.4181428551673889
133,Kilinochchi,26.285715103149414,24.514286041259766,28.5,13.100000381469727,85.0,0.3580000102519989
133,Kurunegala,26.428571701049805,24.08571434020996,30.02857208251953,4.199999809265137,82.57142639160156,0.2947142720222473
133,Mannar,26.05714225769043,24.828571319580078,27.842857360839844,9.800000190734863,81.57142639160156,0.14814285933971405
133,Matale,24.628570556640625,22.671428680419922,27.871429443359375,28.100000381469727,90.85713958740234,0.4035714268684387
133,Matara,26.72857093811035,23.52857208251953,31.257143020629883,26.200000762939453,85.57142639160156,0.4075714349746704
133,Moneragala,24.714284896850586,22.285715103149414,28.485713958740234,12.5,86.71428680419922,0.3588571548461914
133,Mullaitivu,25.72857093811035,24.05714225769043,27.77142906188965,17.200000762939453,84.42857360839844,0.2931428551673889
133,NuwaraEliya,15.285714149475098,13.242856979370117,18.5,23.899999618530273,90.0,0.44185712933540344
133,Polonnaruwa,25.785715103149414,23.47142791748047,29.05714225769043,19.399999618530273,87.71428680419922,0.38985714316368103
133,Puttalam,26.828571319580078,24.385713577270508,30.485713958740234,4.300000190734863,82.85713958740234,0.30485713481903076
133,Ratnapura,25.64285659790039,22.214284896850586,30.100000381469727,57.29999923706055,88.14286041259766,0.4261428713798523
133,Trincomalee,25.97142791748047,24.128570556640625,28.47142791748047,14.399999618530273,88.28571319580078,0.3927142918109894
133,Vavuniya,25.571428298950195,23.399999618530273,28.614286422729492,10.800000190734863,87.14286041259766,0.36085712909698486
134,Ampara,25.08571434020996,22.08571434020996,28.814285278320312,4.699999809265137,83.42857360839844,0.36228570342063904
134,Anuradhapura,25.014286041259766,21.428571701049805,29.242856979370117,0.10000000149011612,79.71428680419922,0.29914286732673645
134,Badulla,23.128570556640625,20.385713577270508,26.571428298950195,1.399999976158142,86.0,0.43157142400741577
134,Batticaloa,25.97142791748047,23.614286422729492,28.742856979370117,3.700000047683716,79.28571319580078,0.23757143318653107
134,Colombo,27.457143783569336,23.928571701049805,31.742856979370117,1.2999999523162842,74.14286041259766,0.28542858362197876
134,Galle,26.714284896850586,24.100000381469727,29.814285278320312,5.099999904632568,84.71428680419922,0.32985714077949524
134,Gampaha,27.700000762939453,23.77142906188965,32.400001525878906,0.800000011920929,68.71428680419922,0.24157142639160156
134,Hambantota,26.44285774230957,23.185714721679688,30.41428565979004,0.0,72.85713958740234,0.15371428430080414
134,Jaffna,26.52857208251953,25.742856979370117,27.41428565979004,0.0,68.28571319580078,0.035428572446107864
134,Kalutara,25.85714340209961,22.47142791748047,30.14285659790039,4.800000190734863,84.28571319580078,0.4268571436405182
134,Kandy,23.614286422729492,20.671428680419922,27.02857208251953,1.2000000476837158,86.71428680419922,0.40628570318222046
134,Kegalle,26.299999237060547,22.628570556640625,30.799999237060547,7.900000095367432,77.57142639160156,0.38285714387893677
134,Kilinochchi,26.0,23.399999618530273,29.114286422729492,0.10000000149011612,78.0,0.2912857234477997
134,Kurunegala,26.14285659790039,22.52857208251953,30.628570556640625,0.0,74.28571319580078,0.23728571832180023
134,Mannar,25.94285774230957,23.97142791748047,28.457143783569336,0.0,73.42857360839844,0.11800000071525574
134,Matale,24.285715103149414,20.928571701049805,27.957143783569336,1.7000000476837158,82.0,0.35114285349845886
134,Matara,26.600000381469727,23.171428680419922,31.042856216430664,7.900000095367432,83.71428680419922,0.40785714983940125
134,Moneragala,24.457143783569336,21.299999237060547,28.457143783569336,0.6000000238418579,80.42857360839844,0.3087143003940582
134,Mullaitivu,25.485713958740234,23.042856216430664,28.385713577270508,0.4000000059604645,75.0,0.23828572034835815
134,NuwaraEliya,14.785714149475098,11.985713958740234,18.47142791748047,3.5,85.14286041259766,0.41114285588264465
134,Polonnaruwa,25.55714225769043,22.342857360839844,29.371429443359375,1.0,79.71428680419922,0.33728572726249695
134,Puttalam,26.514286041259766,22.799999237060547,31.02857208251953,0.0,75.42857360839844,0.24071428179740906
134,Ratnapura,25.514286041259766,22.08571434020996,29.757143020629883,16.0,87.85713958740234,0.44028571248054504
134,Trincomalee,25.97142791748047,23.628570556640625,29.242856979370117,1.0,77.14286041259766,0.33957141637802124
134,Vavuniya,25.114286422729492,21.72857093811035,29.27142906188965,0.4000000059604645,79.14286041259766,0.3018571436405182
135,Ampara,25.428571701049805,21.97142791748047,30.214284896850586,0.8999999761581421,84.0,0.3084285855293274
135,Anuradhapura,25.55714225769043,21.328571319580078,30.342857360839844,0.0,80.85713958740234,0.251714289188385
135,Badulla,23.871429443359375,20.328571319580078,28.22857093811035,1.2000000476837158,85.14286041259766,0.36985713243484497
135,Batticaloa,26.185714721679688,23.128570556640625,29.614286422729492,1.5,81.14286041259766,0.17742857336997986
135,Colombo,28.14285659790039,24.41428565979004,32.9571418762207,0.30000001192092896,75.28571319580078,0.2125714272260666
135,Galle,27.014286041259766,24.157142639160156,30.671428680419922,2.5,83.57142639160156,0.26514285802841187
135,Gampaha,28.614286422729492,24.35714340209961,34.20000076293945,0.20000000298023224,68.42857360839844,0.2004285752773285
135,Hambantota,26.757143020629883,22.628570556640625,31.342857360839844,0.0,74.0,0.11357142776250839
135,Jaffna,26.714284896850586,25.657142639160156,27.785715103149414,0.0,71.42857360839844,0.018714286386966705
135,Kalutara,26.242856979370117,22.571428298950195,31.05714225769043,1.899999976158142,84.14286041259766,0.3264285624027252
135,Kandy,24.5,21.0,28.85714340209961,0.0,85.28571319580078,0.3310000002384186
135,Kegalle,26.94285774230957,22.700000762939453,32.32857131958008,7.800000190734863,76.57142639160156,0.328000009059906
135,Kilinochchi,26.399999618530273,23.371429443359375,30.08571434020996,0.0,79.71428680419922,0.2305714339017868
135,Kurunegala,26.985713958740234,22.757143020629883,32.228572845458984,0.0,73.0,0.19257143139839172
135,Mannar,26.27142906188965,23.985713958740234,29.185714721679688,0.0,75.57142639160156,0.09300000220537186
135,Matale,24.91428565979004,21.22857093811035,29.614286422729492,0.20000000298023224,82.71428680419922,0.28871428966522217
135,Matara,27.185714721679688,23.328571319580078,32.21428680419922,2.700000047683716,81.85713958740234,0.3248571455478668
135,Moneragala,24.97142791748047,20.828571319580078,30.05714225769043,0.0,80.28571319580078,0.24085713922977448
135,Mullaitivu,25.757143020629883,22.842857360839844,29.14285659790039,0.20000000298023224,77.85713958740234,0.18928571045398712
135,NuwaraEliya,15.657142639160156,11.914285659790039,20.385713577270508,0.20000000298023224,81.85713958740234,0.3317142724990845
135,Polonnaruwa,25.885713577270508,22.185714721679688,30.64285659790039,0.6000000238418579,81.71428680419922,0.2832857072353363
135,Puttalam,27.22857093811035,22.985713958740234,32.42856979370117,0.0,74.42857360839844,0.18542857468128204
135,Ratnapura,25.91428565979004,22.014286041259766,30.742856979370117,5.400000095367432,85.85713958740234,0.37214285135269165
135,Trincomalee,26.185714721679688,23.371429443359375,29.91428565979004,2.0999999046325684,79.42857360839844,0.29499998688697815
135,Vavuniya,25.628570556640625,21.671428680419922,30.242856979370117,0.10000000149011612,81.0,0.24885714054107666
136,Ampara,25.600000381469727,22.52857208251953,30.200000762939453,16.600000381469727,85.71428680419922,0.32114285230636597
136,Anuradhapura,25.64285659790039,21.957143783569336,30.299999237060547,9.199999809265137,82.57142639160156,0.2694285809993744
136,Badulla,23.571428298950195,20.399999618530273,27.742856979370117,31.5,84.14286041259766,0.4164285659790039
136,Batticaloa,26.08571434020996,23.571428298950195,29.55714225769043,14.600000381469727,84.28571319580078,0.19357143342494965
136,Colombo,28.014286041259766,24.52857208251953,33.21428680419922,14.600000381469727,76.42857360839844,0.24785713851451874
136,Galle,27.014286041259766,24.514286041259766,30.714284896850586,24.100000381469727,85.85713958740234,0.29728570580482483
136,Gampaha,28.485713958740234,24.485713958740234,34.52857208251953,9.199999809265137,69.71428680419922,0.2328571379184723
136,Hambantota,27.214284896850586,23.35714340209961,32.07143020629883,2.700000047683716,72.85713958740234,0.10599999874830246
136,Jaffna,26.58571434020996,25.64285659790039,27.685714721679688,4.800000190734863,77.14286041259766,0.02142857201397419
136,Kalutara,26.200000762939453,22.757143020629883,31.299999237060547,21.0,85.57142639160156,0.3644285798072815
136,Kandy,24.171428680419922,21.200000762939453,28.428571701049805,20.200000762939453,84.57142639160156,0.36557143926620483
136,Kegalle,26.85714340209961,22.957143783569336,32.42856979370117,23.200000762939453,77.42857360839844,0.3797142803668976
136,Kilinochchi,26.52857208251953,23.928571701049805,30.0,6.099999904632568,81.71428680419922,0.22528570890426636
136,Kurunegala,26.885713577270508,23.200000762939453,32.18571472167969,8.300000190734863,75.28571319580078,0.19857142865657806
136,Mannar,26.328571319580078,24.285715103149414,29.185714721679688,4.900000095367432,78.42857360839844,0.09485714137554169
136,Matale,24.671428680419922,21.385713577270508,29.285715103149414,13.199999809265137,85.42857360839844,0.3028571307659149
136,Matara,27.05714225769043,23.600000381469727,32.271427154541016,20.899999618530273,84.57142639160156,0.3425714373588562
136,Moneragala,25.02857208251953,21.5,30.014286041259766,11.800000190734863,80.57142639160156,0.24500000476837158
136,Mullaitivu,25.77142906188965,23.285715103149414,29.042856216430664,8.100000381469727,81.14286041259766,0.18714286386966705
136,NuwaraEliya,15.300000190734863,12.04285717010498,19.77142906188965,22.799999237060547,81.42857360839844,0.3578571379184723
136,Polonnaruwa,25.871429443359375,22.657142639160156,30.514286041259766,10.100000381469727,84.0,0.295285701751709
136,Puttalam,27.314285278320312,23.614286422729492,32.514286041259766,6.699999809265137,75.85713958740234,0.19257143139839172
136,Ratnapura,25.77142906188965,22.27142906188965,30.814285278320312,35.400001525878906,87.71428680419922,0.3987142741680145
136,Trincomalee,26.114286422729492,23.35714340209961,30.02857208251953,10.100000381469727,82.85713958740234,0.3001428544521332
136,Vavuniya,25.614286422729492,22.08571434020996,30.257143020629883,10.600000381469727,82.85713958740234,0.26728570461273193
137,Ampara,25.157142639160156,21.64285659790039,29.571428298950195,0.8999999761581421,80.0,0.26171427965164185
137,Anuradhapura,25.100000381469727,21.257143020629883,29.97142791748047,0.0,77.28571319580078,0.21157142519950867
137,Badulla,22.5,18.571428298950195,27.014286041259766,0.0,81.28571319580078,0.3467142879962921
137,Batticaloa,26.185714721679688,23.428571701049805,29.485713958740234,0.699999988079071,76.0,0.12399999797344208
137,Colombo,27.814285278320312,23.428571701049805,32.74285888671875,0.0,66.57142639160156,0.20485714077949524
137,Galle,26.700000762939453,23.328571319580078,30.428571701049805,0.20000000298023224,80.57142639160156,0.24742856621742249
137,Gampaha,28.342857360839844,23.485713958740234,34.02857208251953,0.0,59.0,0.20628571510314941
137,Hambantota,26.371429443359375,21.5,31.72857093811035,0.0,67.71428680419922,0.09785714000463486
137,Jaffna,26.58571434020996,25.5,27.685714721679688,0.0,70.42857360839844,0.014285714365541935
137,Kalutara,25.757143020629883,21.257143020629883,30.899999618530273,0.0,80.14286041259766,0.2944285571575165
137,Kandy,23.328571319580078,19.757143020629883,27.799999237060547,0.4000000059604645,80.42857360839844,0.2997142970561981
137,Kegalle,26.242856979370117,21.399999618530273,31.97142791748047,1.2000000476837158,70.14286041259766,0.3188571333885193
137,Kilinochchi,26.242856979370117,23.371429443359375,29.77142906188965,0.0,76.0,0.1735714226961136
137,Kurunegala,26.371429443359375,22.22857093811035,31.628570556640625,0.0,70.14286041259766,0.17428570985794067
137,Mannar,26.14285659790039,23.799999237060547,29.257143020629883,0.0,71.71428680419922,0.07571428269147873
137,Matale,24.242856979370117,20.799999237060547,28.657142639160156,0.800000011920929,79.71428680419922,0.2370000034570694
137,Matara,26.757143020629883,22.014286041259766,32.35714340209961,0.0,77.14286041259766,0.28771427273750305
137,Moneragala,24.41428565979004,20.171428680419922,29.614286422729492,0.20000000298023224,74.42857360839844,0.19185714423656464
137,Mullaitivu,25.657142639160156,22.899999618530273,28.985713958740234,0.0,73.28571319580078,0.14071428775787354
137,NuwaraEliya,14.514286041259766,10.471428871154785,19.485713958740234,0.10000000149011612,73.57142639160156,0.29600000381469727
137,Polonnaruwa,25.485713958740234,21.814285278320312,29.97142791748047,0.0,78.28571319580078,0.2328571379184723
137,Puttalam,26.94285774230957,22.814285278320312,32.11428451538086,0.0,70.14286041259766,0.164000004529953
137,Ratnapura,25.08571434020996,20.071428298950195,30.657142639160156,5.300000190734863,82.42857360839844,0.3565714359283447
137,Trincomalee,25.957143783569336,23.27142906188965,29.657142639160156,0.0,75.42857360839844,0.2387142926454544
137,Vavuniya,25.214284896850586,21.47142791748047,30.02857208251953,0.0,76.85713958740234,0.20557142794132233
138,Ampara,26.214284896850586,23.285715103149414,30.614286422729492,3.0999999046325684,83.71428680419922,0.24699999392032623
138,Anuradhapura,26.571428298950195,22.97142791748047,31.44285774230957,2.9000000953674316,79.14286041259766,0.19428572058677673
138,Badulla,24.514286041259766,21.514286041259766,28.600000381469727,4.599999904632568,84.85713958740234,0.32342857122421265
138,Batticaloa,26.671428680419922,24.114286422729492,30.27142906188965,1.0,82.0,0.10414285957813263
138,Colombo,28.757143020629883,25.657142639160156,33.38571548461914,2.9000000953674316,75.0,0.1891428530216217
138,Galle,27.58571434020996,25.0,31.100000381469727,8.0,82.71428680419922,0.23642857372760773
138,Gampaha,29.55714225769043,26.014286041259766,34.85714340209961,1.2000000476837158,68.28571319580078,0.20000000298023224
